Unnamed: 0,Station Name_Cornwall,Station Code_Cornwall,Date_Cornwall,Time_Cornwall,DateTime,Water Level (meters) - Niveau d'eau (mètres)_Cornwall,"Discharge (cubic meters per second) - Débit (mètres cubes par seconde), Q",Station Name_LSD,Station Code_LSD,Date_LSD,Time_LSD,Water Level (meters) - Niveau d'eau (mètres)_LSD,hydraulic_head_cornwall,hydraulic_head_LSD,"hydraulic_head, h",overflow,Power (Watts),"hour, Hourly",seconds,Energy (Joules),hour,weekday,month,date,energy_kWh,TOU_period,TOU_price_cents_per_kWh,TOU_price_$per_kWh,revenue_hourly_$
6089,Cornwall,14870,2024-09-10,21:00,2024-09-10 21:00:00,0.492,268000.0,Long Sault Dam,14805,2024-09-10,21:00,0.73,46.892,73.23,26.338000000000008,1.338000000000008,69106219621.92003,6090,21924000,1.5150847589909747e+18,21,1,9,2024-09-10,69106219.62192003,Off-Peak,9.8,0.098,6772409.522948164
6090,Cornwall,14870,2024-09-10,22:00,2024-09-10 22:00:00,0.493,268000.0,Long Sault Dam,14805,2024-09-10,22:00,0.74,46.893,73.24,26.346999999999998,1.3469999999999942,69129834018.47998,6091,21927600,1.5158513484236216e+18,22,1,9,2024-09-10,69129834.01847997,Off-Peak,9.8,0.098,6774723.733811038
6091,Cornwall,14870,2024-09-10,23:00,2024-09-10 23:00:00,0.496,268000.0,Long Sault Dam,14805,2024-09-10,23:00,0.75,46.896,73.25,26.354,1.3539999999999992,69148200771.36,6092,21931200,1.5165030207568504e+18,23,1,9,2024-09-10,69148200.77136,Off-Peak,9.8,0.098,6776523.67559328
6092,Cornwall,14870,2024-09-11,00:00,2024-09-11 00:00:00,0.476,268000.0,Long Sault Dam,14805,2024-09-11,00:00,0.76,46.876,73.26,26.384000000000007,1.3840000000000074,69226915426.56001,6093,21934800,1.5184785444985083e+18,0,2,9,2024-09-11,69226915.42656001,Off-Peak,9.8,0.098,6784237.711802882
6093,Cornwall,14870,2024-09-11,01:00,2024-09-11 01:00:00,0.456,268000.0,Long Sault Dam,14805,2024-09-11,01:00,0.77,46.856,73.27,26.413999999999994,1.4139999999999944,69305630081.75998,6094,21938400,1.5204546349856832e+18,1,2,9,2024-09-11,69305630.08175997,Off-Peak,9.8,0.098,6791951.7480124775
6094,Cornwall,14870,2024-09-11,02:00,2024-09-11 02:00:00,0.445,268000.0,Long Sault Dam,14805,2024-09-11,02:00,0.79,46.845,73.29,26.445000000000007,1.4450000000000074,69386968558.80002,6095,21942000,1.52248886411719e+18,2,2,9,2024-09-11,69386968.55880001,Off-Peak,9.8,0.098,6799922.918762402
6095,Cornwall,14870,2024-09-11,03:00,2024-09-11 03:00:00,0.436,268000.0,Long Sault Dam,14805,2024-09-11,03:00,0.8,46.836,73.3,26.464,1.4639999999999986,69436821173.76,6096,21945600,1.5238327027508677e+18,3,2,9,2024-09-11,69436821.17376,Off-Peak,9.8,0.098,6804808.47502848
6096,Cornwall,14870,2024-09-11,04:00,2024-09-11 04:00:00,0.435,268000.0,Long Sault Dam,14805,2024-09-11,04:00,0.81,46.835,73.31,26.475,1.4750000000000014,69465683214.0,6097,21949200,1.5247161740007288e+18,4,2,9,2024-09-11,69465683.214,Off-Peak,9.8,0.098,6807636.954972001
6097,Cornwall,14870,2024-09-11,05:00,2024-09-11 05:00:00,0.43,268000.0,Long Sault Dam,14805,2024-09-11,05:00,0.81,46.83,73.31,26.480000000000004,1.480000000000004,69478802323.20001,6098,21952800,1.5252542516407452e+18,5,2,9,2024-09-11,69478802.32320002,Off-Peak,9.8,0.098,6808922.627673602
6098,Cornwall,14870,2024-09-11,06:00,2024-09-11 06:00:00,0.443,268000.0,Long Sault Dam,14805,2024-09-11,06:00,0.81,46.843,73.31,26.46700000000001,1.467000000000006,69444692639.28001,6099,21956400,1.5247554494650875e+18,6,2,9,2024-09-11,69444692.63928002,Off-Peak,9.8,0.098,6805579.878649442
6099,Cornwall,14870,2024-09-11,07:00,2024-09-11 07:00:00,0.461,268000.0,Long Sault Dam,14805,2024-09-11,07:00,0.8,46.861,73.3,26.439,1.439,69371225627.76,6100,21960000,1.5233921147856097e+18,7,2,9,2024-09-11,69371225.62776,Mid-Peak,15.7,0.157,10891282.423558319
6100,Cornwall,14870,2024-09-11,08:00,2024-09-11 08:00:00,0.466,268000.0,Long Sault Dam,14805,2024-09-11,08:00,0.79,46.866,73.29,26.424000000000007,1.4240000000000066,69331868300.16002,6101,21963600,1.5227774225973947e+18,8,2,9,2024-09-11,69331868.30016002,Mid-Peak,15.7,0.157,10885103.323125124
6101,Cornwall,14870,2024-09-11,09:00,2024-09-11 09:00:00,0.474,268000.0,Long Sault Dam,14805,2024-09-11,09:00,0.78,46.874,73.28,26.40600000000001,1.406000000000006,69284639507.04001,6102,21967200,1.5219895329790492e+18,9,2,9,2024-09-11,69284639.50704001,Mid-Peak,15.7,0.157,10877688.402605282
6102,Cornwall,14870,2024-09-11,10:00,2024-09-11 10:00:00,0.473,268000.0,Long Sault Dam,14805,2024-09-11,10:00,0.77,46.873,73.27,26.397,1.3969999999999985,69261025110.48,6103,21970800,1.521720130497334e+18,10,2,9,2024-09-11,69261025.11048,Mid-Peak,15.7,0.157,10873980.942345358
6103,Cornwall,14870,2024-09-11,11:00,2024-09-11 11:00:00,0.488,268000.0,Long Sault Dam,14805,2024-09-11,11:00,0.76,46.888,73.26,26.372000000000007,1.372000000000007,69195429564.48001,6104,21974400,1.5205280474217096e+18,11,2,9,2024-09-11,69195429.56448,On-Peak,20.3,0.203,14046672.201589443
6104,Cornwall,14870,2024-09-11,12:00,2024-09-11 12:00:00,0.49,268000.0,Long Sault Dam,14805,2024-09-11,12:00,0.74,46.89,73.24,26.349999999999994,1.3499999999999943,69137705483.99998,6105,21978000,1.5195084911273516e+18,12,2,9,2024-09-11,69137705.48399998,On-Peak,20.3,0.203,14034954.213251997
6105,Cornwall,14870,2024-09-11,13:00,2024-09-11 13:00:00,0.489,268000.0,Long Sault Dam,14805,2024-09-11,13:00,0.73,46.889,73.23,26.341000000000008,1.3410000000000082,69114091087.44002,6106,21981600,1.5192383046476716e+18,13,2,9,2024-09-11,69114091.08744001,On-Peak,20.3,0.203,14030160.490750324
6106,Cornwall,14870,2024-09-11,14:00,2024-09-11 14:00:00,0.485,268000.0,Long Sault Dam,14805,2024-09-11,14:00,0.72,46.885,73.22,26.335,1.3350000000000009,69098348156.40001,6107,21985200,1.5191410038880855e+18,14,2,9,2024-09-11,69098348.15640001,On-Peak,20.3,0.203,14026964.675749203
6107,Cornwall,14870,2024-09-11,15:00,2024-09-11 15:00:00,0.488,268000.0,Long Sault Dam,14805,2024-09-11,15:00,0.71,46.888,73.21,26.322,1.3219999999999956,69064238472.48,6108,21988800,1.5186397269236682e+18,15,2,9,2024-09-11,69064238.47248,On-Peak,20.3,0.203,14020040.409913441
6108,Cornwall,14870,2024-09-11,16:00,2024-09-11 16:00:00,0.487,268000.0,Long Sault Dam,14805,2024-09-11,16:00,0.7,46.887,73.2,26.313,1.3130000000000024,69040624075.92001,6109,21992400,1.5183690209272632e+18,16,2,9,2024-09-11,69040624.07592002,On-Peak,20.3,0.203,14015246.687411765
6109,Cornwall,14870,2024-09-11,17:00,2024-09-11 17:00:00,0.493,268000.0,Long Sault Dam,14805,2024-09-11,17:00,0.69,46.893,73.19,26.297,1.296999999999997,68998642926.48,6110,21996000,1.517694149810854e+18,17,2,9,2024-09-11,68998642.92648,Mid-Peak,15.7,0.157,10832786.939457359
6110,Cornwall,14870,2024-09-11,18:00,2024-09-11 18:00:00,0.497,268000.0,Long Sault Dam,14805,2024-09-11,18:00,0.69,46.897,73.19,26.293,1.2929999999999993,68988147639.12,6111,21999600,1.517711652801584e+18,18,2,9,2024-09-11,68988147.63912,Mid-Peak,15.7,0.157,10831139.17934184
6111,Cornwall,14870,2024-09-11,19:00,2024-09-11 19:00:00,0.488,268000.0,Long Sault Dam,14805,2024-09-11,19:00,0.69,46.888,73.19,26.302,1.3019999999999996,69011762035.68,6112,22003200,1.518479602423474e+18,19,2,9,2024-09-11,69011762.03568,Off-Peak,9.8,0.098,6763152.679496639
6112,Cornwall,14870,2024-09-11,20:00,2024-09-11 20:00:00,0.479,268000.0,Long Sault Dam,14805,2024-09-11,20:00,0.69,46.879,73.19,26.311,1.311,69035376432.24,6113,22006800,1.5192477220690194e+18,20,2,9,2024-09-11,69035376.43224001,Off-Peak,9.8,0.098,6765466.890359521
6113,Cornwall,14870,2024-09-11,21:00,2024-09-11 21:00:00,0.485,268000.0,Long Sault Dam,14805,2024-09-11,21:00,0.69,46.885,73.19,26.305,1.3049999999999995,69019633501.2,6114,22010400,1.5191497412148124e+18,21,2,9,2024-09-11,69019633.50119999,Off-Peak,9.8,0.098,6763924.0831176
6114,Cornwall,14870,2024-09-11,22:00,2024-09-11 22:00:00,0.484,268000.0,Long Sault Dam,14805,2024-09-11,22:00,0.68,46.884,73.18,26.296000000000006,1.2960000000000065,68996019104.64001,6115,22014000,1.5188783645695452e+18,22,2,9,2024-09-11,68996019.10464002,Off-Peak,9.8,0.098,6761609.872254723
6115,Cornwall,14870,2024-09-11,23:00,2024-09-11 23:00:00,0.484,268000.0,Long Sault Dam,14805,2024-09-11,23:00,0.7,46.884,73.2,26.316000000000003,1.3160000000000025,69048495541.44,6116,22017600,1.520282155433209e+18,23,2,9,2024-09-11,69048495.54144,Off-Peak,9.8,0.098,6766752.56306112
6116,Cornwall,14870,2024-09-12,00:00,2024-09-12 00:00:00,0.465,268000.0,Long Sault Dam,14805,2024-09-12,00:00,0.71,46.865,73.21,26.34499999999999,1.3449999999999918,69124586374.79997,6117,22021200,1.5222063414767452e+18,0,3,9,2024-09-12,69124586.37479997,Off-Peak,9.8,0.098,6774209.464730397
6117,Cornwall,14870,2024-09-12,01:00,2024-09-12 01:00:00,0.442,268000.0,Long Sault Dam,14805,2024-09-12,01:00,0.72,46.842,73.22,26.378,1.378,69211172495.52,6118,22024800,1.524362231979329e+18,1,3,9,2024-09-12,69211172.49552001,Off-Peak,9.8,0.098,6782694.904560962
6118,Cornwall,14870,2024-09-12,02:00,2024-09-12 02:00:00,0.433,268000.0,Long Sault Dam,14805,2024-09-12,02:00,0.72,46.833,73.22,26.387,1.3870000000000005,69234786892.08,6119,22028400,1.525131579573495e+18,2,3,9,2024-09-12,69234786.89208001,Off-Peak,9.8,0.098,6785009.115423841
6119,Cornwall,14870,2024-09-12,03:00,2024-09-12 03:00:00,0.435,268000.0,Long Sault Dam,14805,2024-09-12,03:00,0.72,46.835,73.22,26.385,1.384999999999998,69229539248.4,6120,22032000,1.5252652087207483e+18,3,3,9,2024-09-12,69229539.24839999,Off-Peak,9.8,0.098,6784494.846343199
6120,Cornwall,14870,2024-09-12,04:00,2024-09-12 04:00:00,0.441,268000.0,Long Sault Dam,14805,2024-09-12,04:00,0.73,46.841,73.23,26.389000000000003,1.389000000000003,69240034535.76001,6121,22035600,1.5257457050161933e+18,4,3,9,2024-09-12,69240034.53576002,Off-Peak,9.8,0.098,6785523.384504482
6121,Cornwall,14870,2024-09-12,05:00,2024-09-12 05:00:00,0.439,268000.0,Long Sault Dam,14805,2024-09-12,05:00,0.73,46.839,73.23,26.391000000000005,1.3910000000000051,69245282179.44002,6122,22039200,1.5261106230091144e+18,5,3,9,2024-09-12,69245282.17944002,Off-Peak,9.8,0.098,6786037.653585122
6122,Cornwall,14870,2024-09-12,06:00,2024-09-12 06:00:00,0.437,268000.0,Long Sault Dam,14805,2024-09-12,06:00,0.77,46.837,73.27,26.433,1.4329999999999998,69355482696.72,6123,22042800,1.5287890339872596e+18,6,3,9,2024-09-12,69355482.69672,Off-Peak,9.8,0.098,6796837.304278561
6123,Cornwall,14870,2024-09-12,07:00,2024-09-12 07:00:00,0.424,268000.0,Long Sault Dam,14805,2024-09-12,07:00,0.75,46.824,73.25,26.426,1.426000000000002,69337115943.84001,6124,22046400,1.5286337929442744e+18,7,3,9,2024-09-12,69337115.94384001,Mid-Peak,15.7,0.157,10885927.203182882
6124,Cornwall,14870,2024-09-12,08:00,2024-09-12 08:00:00,0.429,268000.0,Long Sault Dam,14805,2024-09-12,08:00,0.75,46.829,73.25,26.421,1.4209999999999994,69323996834.64,6125,22050000,1.528594130203812e+18,8,3,9,2024-09-12,69323996.83464,Mid-Peak,15.7,0.157,10883867.503038479
6125,Cornwall,14870,2024-09-12,09:00,2024-09-12 09:00:00,0.441,268000.0,Long Sault Dam,14805,2024-09-12,09:00,0.74,46.841,73.24,26.398999999999997,1.3989999999999938,69266272754.15999,6126,22053600,1.527570672811143e+18,9,3,9,2024-09-12,69266272.75415999,Mid-Peak,15.7,0.157,10874804.822403118
6126,Cornwall,14870,2024-09-12,10:00,2024-09-12 10:00:00,0.444,268000.0,Long Sault Dam,14805,2024-09-12,10:00,0.73,46.844,73.23,26.386000000000003,1.3860000000000028,69232163070.24,6127,22057200,1.5270676672728978e+18,10,3,9,2024-09-12,69232163.07024,Mid-Peak,15.7,0.157,10869449.60202768
6127,Cornwall,14870,2024-09-12,11:00,2024-09-12 11:00:00,0.453,268000.0,Long Sault Dam,14805,2024-09-12,11:00,0.72,46.853,73.22,26.367,1.366999999999997,69182310455.28,6128,22060800,1.526217114491841e+18,11,3,9,2024-09-12,69182310.45528,On-Peak,20.3,0.203,14044009.022421842
6128,Cornwall,14870,2024-09-12,12:00,2024-09-12 12:00:00,0.478,268000.0,Long Sault Dam,14805,2024-09-12,12:00,0.7,46.878,73.2,26.322000000000003,1.3220000000000027,69064238472.48001,6129,22064400,1.523860983352188e+18,12,3,9,2024-09-12,69064238.47248001,On-Peak,20.3,0.203,14020040.409913443
6129,Cornwall,14870,2024-09-12,13:00,2024-09-12 13:00:00,0.49,268000.0,Long Sault Dam,14805,2024-09-12,13:00,0.69,46.89,73.19,26.3,1.2999999999999972,69006514392.0,6130,22068000,1.522835759602656e+18,13,3,9,2024-09-12,69006514.392,On-Peak,20.3,0.203,14008322.421576003
6130,Cornwall,14870,2024-09-12,14:00,2024-09-12 14:00:00,0.5,268000.0,Long Sault Dam,14805,2024-09-12,14:00,0.67,46.9,73.17,26.270000000000003,1.2700000000000031,68927799736.8,6131,22071600,1.521346824670755e+18,14,3,9,2024-09-12,68927799.7368,On-Peak,20.3,0.203,13992343.3465704
6131,Cornwall,14870,2024-09-12,15:00,2024-09-12 15:00:00,0.503,268000.0,Long Sault Dam,14805,2024-09-12,15:00,0.67,46.903,73.17,26.267000000000003,1.267000000000003,68919928271.28001,6132,22075200,1.5214212005741606e+18,15,3,9,2024-09-12,68919928.27128002,On-Peak,20.3,0.203,13990745.439069845
6132,Cornwall,14870,2024-09-12,16:00,2024-09-12 16:00:00,0.506,268000.0,Long Sault Dam,14805,2024-09-12,16:00,0.66,46.906,73.16,26.254,1.2539999999999978,68885818587.36,6133,22078800,1.520916211426604e+18,16,3,9,2024-09-12,68885818.58736,On-Peak,20.3,0.203,13983821.173234079
6133,Cornwall,14870,2024-09-12,17:00,2024-09-12 17:00:00,0.507,268000.0,Long Sault Dam,14805,2024-09-12,17:00,0.65,46.907,73.15,26.24300000000001,1.2430000000000092,68856956547.12003,6134,22082400,1.5205268572561231e+18,17,3,9,2024-09-12,68856956.54712002,Mid-Peak,15.7,0.157,10810542.177897843
6134,Cornwall,14870,2024-09-12,18:00,2024-09-12 18:00:00,0.513,268000.0,Long Sault Dam,14805,2024-09-12,18:00,0.63,46.913,73.13,26.217,1.2169999999999987,68788737179.28,6135,22086000,1.519268049341578e+18,18,3,9,2024-09-12,68788737.17928,Mid-Peak,15.7,0.157,10799831.73714696
6135,Cornwall,14870,2024-09-12,19:00,2024-09-12 19:00:00,0.518,268000.0,Long Sault Dam,14805,2024-09-12,19:00,0.64,46.918,73.14,26.222,1.2220000000000013,68801856288.48001,6136,22089600,1.519805484670008e+18,19,3,9,2024-09-12,68801856.28848001,Off-Peak,9.8,0.098,6742581.916271041
6136,Cornwall,14870,2024-09-12,20:00,2024-09-12 20:00:00,0.506,268000.0,Long Sault Dam,14805,2024-09-12,20:00,0.63,46.906,73.13,26.224,1.2239999999999966,68807103932.15999,6137,22093200,1.520169108593997e+18,20,3,9,2024-09-12,68807103.93215999,Off-Peak,9.8,0.098,6743096.185351679
6137,Cornwall,14870,2024-09-12,21:00,2024-09-12 21:00:00,0.507,268000.0,Long Sault Dam,14805,2024-09-12,21:00,0.63,46.907,73.13,26.223,1.222999999999999,68804480110.31999,6138,22096800,1.5203588361017188e+18,21,3,9,2024-09-12,68804480.11031999,Off-Peak,9.8,0.098,6742839.050811359
6138,Cornwall,14870,2024-09-12,22:00,2024-09-12 22:00:00,0.502,268000.0,Long Sault Dam,14805,2024-09-12,22:00,0.63,46.902,73.13,26.227999999999994,1.2279999999999944,68817599219.51999,6139,22100400,1.5208964697910797e+18,22,3,9,2024-09-12,68817599.21951999,Off-Peak,9.8,0.098,6744124.723512959
6139,Cornwall,14870,2024-09-12,23:00,2024-09-12 23:00:00,0.508,268000.0,Long Sault Dam,14805,2024-09-12,23:00,0.64,46.908,73.14,26.232,1.231999999999999,68828094506.88,6140,22104000,1.5213762009800755e+18,23,3,9,2024-09-12,68828094.50688,Off-Peak,9.8,0.098,6745153.26167424
6140,Cornwall,14870,2024-09-13,00:00,2024-09-13 00:00:00,0.489,268000.0,Long Sault Dam,14805,2024-09-13,00:00,0.66,46.889,73.16,26.271,1.2710000000000008,68930423558.64,6141,22107600,1.5238862318649897e+18,0,4,9,2024-09-13,68930423.55864,Off-Peak,9.8,0.098,6755181.508746721
6141,Cornwall,14870,2024-09-13,01:00,2024-09-13 01:00:00,0.461,268000.0,Long Sault Dam,14805,2024-09-13,01:00,0.68,46.861,73.18,26.31900000000001,1.3190000000000095,69056367006.96002,6142,22111200,1.5269191421642944e+18,1,4,9,2024-09-13,69056367.00696002,Off-Peak,9.8,0.098,6767523.966682082
6142,Cornwall,14870,2024-09-13,02:00,2024-09-13 02:00:00,0.448,268000.0,Long Sault Dam,14805,2024-09-13,02:00,0.69,46.848,73.19,26.342,1.3419999999999987,69116714909.28,6143,22114800,1.5285023268757453e+18,2,4,9,2024-09-13,69116714.90928,Off-Peak,9.8,0.098,6773438.06110944
6143,Cornwall,14870,2024-09-13,03:00,2024-09-13 03:00:00,0.439,268000.0,Long Sault Dam,14805,2024-09-13,03:00,0.7,46.839,73.2,26.361000000000004,1.3610000000000042,69166567524.24,6144,22118400,1.52985380712815e+18,3,4,9,2024-09-13,69166567.52424,Off-Peak,9.8,0.098,6778323.61737552
6144,Cornwall,14870,2024-09-13,04:00,2024-09-13 04:00:00,0.434,268000.0,Long Sault Dam,14805,2024-09-13,04:00,0.72,46.834,73.22,26.386000000000003,1.3860000000000028,69232163070.24,6145,22122000,1.5315539114398495e+18,4,4,9,2024-09-13,69232163.07024,Off-Peak,9.8,0.098,6784751.980883521
6145,Cornwall,14870,2024-09-13,05:00,2024-09-13 05:00:00,0.433,268000.0,Long Sault Dam,14805,2024-09-13,05:00,0.72,46.833,73.22,26.387,1.3870000000000005,69234786892.08,6146,22125600,1.5318612008594053e+18,5,4,9,2024-09-13,69234786.89208001,Off-Peak,9.8,0.098,6785009.115423841
6146,Cornwall,14870,2024-09-13,06:00,2024-09-13 06:00:00,0.444,268000.0,Long Sault Dam,14805,2024-09-13,06:00,0.71,46.844,73.21,26.365999999999996,1.3659999999999926,69179686633.43999,6147,22129200,1.53089112144872e+18,6,4,9,2024-09-13,69179686.63343999,Off-Peak,9.8,0.098,6779609.290077119
6147,Cornwall,14870,2024-09-13,07:00,2024-09-13 07:00:00,0.456,268000.0,Long Sault Dam,14805,2024-09-13,07:00,0.71,46.856,73.21,26.353999999999992,1.353999999999992,69148200771.35999,6148,22132800,1.5304432980323564e+18,7,4,9,2024-09-13,69148200.77135998,Mid-Peak,15.7,0.157,10856267.521103516
6148,Cornwall,14870,2024-09-13,08:00,2024-09-13 08:00:00,0.468,268000.0,Long Sault Dam,14805,2024-09-13,08:00,0.7,46.868,73.2,26.332,1.3320000000000007,69090476690.88,6149,22136400,1.5294144282199962e+18,8,4,9,2024-09-13,69090476.69088,Mid-Peak,15.7,0.157,10847204.84046816
6149,Cornwall,14870,2024-09-13,09:00,2024-09-13 09:00:00,0.472,268000.0,Long Sault Dam,14805,2024-09-13,09:00,0.7,46.872,73.2,26.328000000000003,1.328000000000003,69079981403.52,6150,22140000,1.5294307882739328e+18,9,4,9,2024-09-13,69079981.40352,Mid-Peak,15.7,0.157,10845557.08035264
6150,Cornwall,14870,2024-09-13,10:00,2024-09-13 10:00:00,0.474,268000.0,Long Sault Dam,14805,2024-09-13,10:00,0.68,46.874,73.18,26.30600000000001,1.3060000000000116,69022257323.04002,6151,22143600,1.528401257258469e+18,10,4,9,2024-09-13,69022257.32304002,Mid-Peak,15.7,0.157,10836494.399717284
6151,Cornwall,14870,2024-09-13,11:00,2024-09-13 11:00:00,0.478,268000.0,Long Sault Dam,14805,2024-09-13,11:00,0.67,46.878,73.17,26.292,1.2920000000000016,68985523817.28,6152,22147200,1.5278361930860636e+18,11,4,9,2024-09-13,68985523.81728,On-Peak,20.3,0.203,14004061.33490784
6152,Cornwall,14870,2024-09-13,12:00,2024-09-13 12:00:00,0.488,268000.0,Long Sault Dam,14805,2024-09-13,12:00,0.66,46.888,73.16,26.272,1.2719999999999985,68933047380.48,6153,22150800,1.5269221459155364e+18,12,4,9,2024-09-13,68933047.38047999,On-Peak,20.3,0.203,13993408.61823744
6153,Cornwall,14870,2024-09-13,13:00,2024-09-13 13:00:00,0.49,268000.0,Long Sault Dam,14805,2024-09-13,13:00,0.65,46.89,73.15,26.260000000000005,1.2600000000000051,68901561518.40001,6154,22154400,1.5264727545032412e+18,13,4,9,2024-09-13,68901561.51840001,On-Peak,20.3,0.203,13987016.988235204
6154,Cornwall,14870,2024-09-13,14:00,2024-09-13 14:00:00,0.496,268000.0,Long Sault Dam,14805,2024-09-13,14:00,0.65,46.896,73.15,26.254000000000005,1.2540000000000049,68885818587.36002,6155,22158000,1.5263719682587233e+18,14,4,9,2024-09-13,68885818.58736001,On-Peak,20.3,0.203,13983821.173234083
6155,Cornwall,14870,2024-09-13,15:00,2024-09-13 15:00:00,0.498,268000.0,Long Sault Dam,14805,2024-09-13,15:00,0.63,46.898,73.13,26.232,1.231999999999999,68828094506.88,6156,22161600,1.5253406992236718e+18,15,4,9,2024-09-13,68828094.50688,On-Peak,20.3,0.203,13972103.18489664
6156,Cornwall,14870,2024-09-13,16:00,2024-09-13 16:00:00,0.506,268000.0,Long Sault Dam,14805,2024-09-13,16:00,0.62,46.906,73.12,26.21400000000001,1.2140000000000055,68780865713.76001,6157,22165200,1.5245416447186335e+18,16,4,9,2024-09-13,68780865.71376,On-Peak,20.3,0.203,13962515.739893282
6157,Cornwall,14870,2024-09-13,17:00,2024-09-13 17:00:00,0.501,268000.0,Long Sault Dam,14805,2024-09-13,17:00,0.62,46.901,73.12,26.21900000000001,1.2190000000000083,68793984822.96002,6158,22168800,1.525080090743236e+18,17,4,9,2024-09-13,68793984.82296002,Mid-Peak,15.7,0.157,10800655.617204724
6158,Cornwall,14870,2024-09-13,18:00,2024-09-13 18:00:00,0.504,268000.0,Long Sault Dam,14805,2024-09-13,18:00,0.61,46.904,73.11,26.206000000000003,1.206000000000003,68759875139.04001,6159,22172400,1.5245714555328507e+18,18,4,9,2024-09-13,68759875.13904001,Mid-Peak,15.7,0.157,10795300.396829281
6159,Cornwall,14870,2024-09-13,19:00,2024-09-13 19:00:00,0.5,268000.0,Long Sault Dam,14805,2024-09-13,19:00,0.62,46.9,73.12,26.22000000000001,1.220000000000006,68796608644.80002,6160,22176000,1.5256335933070853e+18,19,4,9,2024-09-13,68796608.64480002,Off-Peak,9.8,0.098,6742067.647190402
6160,Cornwall,14870,2024-09-13,20:00,2024-09-13 20:00:00,0.495,268000.0,Long Sault Dam,14805,2024-09-13,20:00,0.62,46.895,73.12,26.22500000000001,1.2250000000000083,68809727754.00002,6161,22179600,1.5261722376926188e+18,20,4,9,2024-09-13,68809727.75400001,Off-Peak,9.8,0.098,6743353.319892001
6161,Cornwall,14870,2024-09-13,21:00,2024-09-13 21:00:00,0.49,268000.0,Long Sault Dam,14805,2024-09-13,21:00,0.62,46.89,73.12,26.230000000000004,1.230000000000004,68822846863.20001,6162,22183200,1.5267109765357386e+18,21,4,9,2024-09-13,68822846.86320001,Off-Peak,9.8,0.098,6744638.992593601
6162,Cornwall,14870,2024-09-13,22:00,2024-09-13 22:00:00,0.494,268000.0,Long Sault Dam,14805,2024-09-13,22:00,0.62,46.894,73.12,26.22600000000001,1.2260000000000062,68812351575.84001,6163,22186800,1.5267258819428472e+18,22,4,9,2024-09-13,68812351.57584001,Off-Peak,9.8,0.098,6743610.454432322
6163,Cornwall,14870,2024-09-13,23:00,2024-09-13 23:00:00,0.498,268000.0,Long Sault Dam,14805,2024-09-13,23:00,0.62,46.898,73.12,26.22200000000001,1.2220000000000084,68801856288.48003,6164,22190400,1.526740711783887e+18,23,4,9,2024-09-13,68801856.28848003,Off-Peak,9.8,0.098,6742581.916271043
6164,Cornwall,14870,2024-09-14,00:00,2024-09-14 00:00:00,0.479,268000.0,Long Sault Dam,14805,2024-09-14,00:00,0.65,46.879,73.15,26.271000000000008,1.271000000000008,68930423558.64001,6165,22194000,1.5298418204604564e+18,0,5,9,2024-09-14,68930423.55864002,Off-Peak,9.8,0.098,6755181.508746722
